name,result,run_time,population_size_per_genetic_algorithm,epoch_threshold,crossover_probability,mutation_probability,number_of_depots,number_of_customers
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3524.3600170067066,0.9761757850646973,5,10,0.4,0.01,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3654.2536874946845,5.158472776412964,5,10,0.4,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3476.006254603798,0.9272823333740234,5,10,0.4,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3599.864866859514,0.8268718719482422,5,10,0.4,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3555.896756929622,0.9309325218200684,5,10,0.4,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3583.7574097859606,0.7025635242462158,5,10,0.4,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3515.4631638818882,0.6850841045379639,5,10,0.4,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3809.030327289929,0.8172593116760254,5,10,0.4,0.1,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3594.5106917984813,5.684075832366943,5,10,0.4,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3673.9129165450586,0.7710926532745361,5,10,0.4,0.25,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3852.1461203233143,0.8878915309906006,5,10,0.4,0.25,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3783.335205130157,1.0417191982269287,5,10,0.4,0.25,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3513.510721927876,0.6833817958831787,5,10,0.4,0.25,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3651.864004152094,0.8826720714569092,5,10,0.4,0.25,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3745.4557745219545,0.7846956253051758,5,10,0.4,0.25,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3551.0466865362905,5.356348037719727,5,10,0.4,0.25,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3750.7686681632854,1.0299813747406006,5,10,0.4,0.5,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3546.1741328774947,0.7937791347503662,5,10,0.4,0.5,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3796.1177067340836,0.8512849807739258,5,10,0.4,0.5,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3679.377473950851,0.7817964553833008,5,10,0.4,0.5,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3501.797221522605,0.8498542308807373,5,10,0.4,0.5,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3593.709892742086,0.7290217876434326,5,10,0.4,0.5,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3521.6427902967152,6.115396022796631,5,10,0.4,0.5,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3627.1198286699164,0.8766913414001465,5,10,0.6,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3743.909511606736,0.8599987030029297,5,10,0.6,0.01,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3815.08237430715,0.8053827285766602,5,10,0.6,0.01,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3749.4861261682004,0.7452900409698486,5,10,0.6,0.01,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3737.511741244453,0.6443054676055908,5,10,0.6,0.01,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3790.5700411725343,0.7933833599090576,5,10,0.6,0.01,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3879.563097736557,4.42435622215271,5,10,0.6,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3831.123584905005,0.8450276851654053,5,10,0.6,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3584.6506372862814,0.9542515277862549,5,10,0.6,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3709.4679162625193,0.8331000804901123,5,10,0.6,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3735.0654639025884,0.7544863224029541,5,10,0.6,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3769.6258964239723,0.658820390701294,5,10,0.6,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3879.8342294066247,1.1304538249969482,5,10,0.6,0.1,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3862.991559587744,5.343700408935547,5,10,0.6,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3655.30851464925,1.0408802032470703,5,10,0.6,0.25,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3701.824469401418,0.7181751728057861,5,10,0.6,0.25,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3742.0703963667966,0.892101526260376,5,10,0.6,0.25,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3637.9297438392814,0.6887390613555908,5,10,0.6,0.25,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3737.9924104039846,0.9284827709197998,5,10,0.6,0.25,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3593.659669939379,0.8286499977111816,5,10,0.6,0.25,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3507.9588066401375,5.910516977310181,5,10,0.6,0.25,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3800.498566891494,0.7404019832611084,5,10,0.6,0.5,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3814.4897686883364,0.8803822994232178,5,10,0.6,0.5,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3663.75763557672,0.868133544921875,5,10,0.6,0.5,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3636.775554901921,0.9406092166900635,5,10,0.6,0.5,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3850.5312910348475,0.8658938407897949,5,10,0.6,0.5,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3643.3960669031785,1.0722229480743408,5,10,0.6,0.5,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3860.0268612800064,5.545480251312256,5,10,0.6,0.5,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3783.514374126143,0.7547500133514404,5,10,0.8,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3799.222715988006,0.6059560775756836,5,10,0.8,0.01,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3744.253921287046,0.8791851997375488,5,10,0.8,0.01,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3770.6191797907495,0.659144401550293,5,10,0.8,0.01,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3731.44280909104,0.6753599643707275,5,10,0.8,0.01,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3720.50364520277,0.6842119693756104,5,10,0.8,0.01,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3589.9753571769033,4.255256414413452,5,10,0.8,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3987.1312737494245,0.5527822971343994,5,10,0.8,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3858.215028505168,0.5213494300842285,5,10,0.8,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3807.567106831178,0.47472620010375977,5,10,0.8,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3718.5833755741055,0.5524952411651611,5,10,0.8,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3868.188508582106,0.639293909072876,5,10,0.8,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3812.8473826700474,0.6199965476989746,5,10,0.8,0.1,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3673.119033409329,3.6101551055908203,5,10,0.8,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3896.9877232999042,0.7101283073425293,5,10,0.8,0.25,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3836.6185248791053,0.6223645210266113,5,10,0.8,0.25,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3814.5268563949685,0.49664306640625,5,10,0.8,0.25,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3937.9103257798074,0.8547148704528809,5,10,0.8,0.25,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3833.9175020463517,0.7270832061767578,5,10,0.8,0.25,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3871.105222779739,0.5475649833679199,5,10,0.8,0.25,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3814.926895656752,3.6517388820648193,5,10,0.8,0.25,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,3914.89011426828,0.6041946411132812,5,10,0.8,0.5,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3864.931692638169,0.6095378398895264,5,10,0.8,0.5,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,3758.2215329938285,0.7710654735565186,5,10,0.8,0.5,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,3921.701074070255,0.765963077545166,5,10,0.8,0.5,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,3703.6901764688037,0.7365930080413818,5,10,0.8,0.5,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3980.8664444131064,0.5063314437866211,5,10,0.8,0.5,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,3580.647237528796,3.806633472442627,5,10,0.8,0.5,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,4042.038675939507,0.48572754859924316,5,25,0.2,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3887.6871421817564,0.5145955085754395,5,25,0.2,0.01,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,4343.6371661126905,0.4897170066833496,5,25,0.2,0.01,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,4022.2500242636206,0.49065685272216797,5,25,0.2,0.01,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,4239.6809315229675,0.4936516284942627,5,25,0.2,0.01,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,4263.8997892297275,0.48999977111816406,5,25,0.2,0.01,9,9
WisdomOfCrowds_GeneticAlgorithm|GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS|GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS|GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS|GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,4128.098342935753,3.0286102294921875,5,25,0.2,0.01,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.TWORS,4310.787172825995,0.4832456111907959,5,25,0.2,0.1,9,9
GA_CrossoverMethods.UNIFORM_MutationMethods.REVERSE_SEQUENCE_MUTATION,3937.4498671581637,0.5007538795471191,5,25,0.2,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.TWORS,4379.632563386046,0.4950990676879883,5,25,0.2,0.1,9,9
GA_CrossoverMethods.PARTIALLY_MAPPED_MutationMethods.REVERSE_SEQUENCE_MUTATION,4217.229432869232,0.4860546588897705,5,25,0.2,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.TWORS,4352.05466988026,0.48401808738708496,5,25,0.2,0.1,9,9
GA_CrossoverMethods.ORDERED_CROSSOVER_MutationMethods.REVERSE_SEQUENCE_MUTATION,4279.557477789514,0.487227201461792,5,25,0.2,0.1,9,9
